"Industry","Industry UUID","Category","UUID","Name","Description","Price","Cost","Taxable","Unit of Measure","Task Number","Online Booking"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_74533089f1f9442db8afa2fdb545b70e","200A Main Breaker","Provide and install new CH main breaker kit to existing main lug panel. Remove line side feeders from panel lugs. Remove panel lugs and install 200a main breaker into load center. Torque all bolts and nuts to specifications. Install feeders into main breaker. Provide new 42 circuit flush mount panel cover and install.","$879.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_3acfe6eaf34944a3b4c95ee58ad48cb2","200A Panel Enclosure","Replace electrical panel. Identify existing circuits in panel. Remove old electrical panel. Install new 200a main breaker, flush mount, indoor, 42 circuit panel. Clean up and re-terminate all existing circuits. Install new feeder wires coming from meter. Complete install will be executed to city code and/or NEC.","$3199.00","$550.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_78d92d8882a44e8b8d11558305009586","Arc Fault Breaker Upgrade","Determine wire size. Provide and install new 15a or 20a arc-fault breaker (determined by wire size and circuit ampacity requirements). Install branch circuit grounded conductor in breaker neutral lug. Install branch circuit un-grounded conductor on breaker power lug. Switch breaker “on” and check for any trouble codes. Verify correct operation of circuit after repair.","$91.25","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_92cbe684166c46f3a8053207ad0d60c6","GFCI/AFCI Breaker","Remove old GFCI/AFCI breaker (if applicable), and install new GFCI/AFCI breaker. Included is 15 or 20 amp single pole breaker.","$159.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_f52958bfba57453abf01c4712047b90d","Install New 60A Sub Panel","Install new 12 space 60 amp main lug sub panel fed from main panel. Separate neutrals and grounds, install #6 feeders, bond enclosure, and install up to 4 single pole breakers or 2 double pole breakers. Installed to NEC and city ordinances.","$2399.00","$500.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_2c1b3a4b7d8c489b9acc9f530b54fc4a","Install Wire Grommets (Up To 4)","Upon inspection, found multiple wires missing protection from panel enclosures. Remove wiring from terminals, strip back to code compliant length, install new plastic grommets on cable assembly and re-terminate wiring. Up to 4 cables.","$219.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_f35162217fec46699cc2cc412952909e","Relocate Panel (11'-25')","Relocate panel from existing location to new NEC approved location. Use existing panel enclosure to make joints with circuits and extend circuits to new location. Run new feeder wires from meter can to new panel location for 200A service. If panel is not being relocated outside, a main disconnect may be required to bring up to code.","$1699.00","$700.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_50bbda61b8e2433c8ee1f4e95defdd45","Repair Panel","Panel rejuvenation includes removing wires from breakers and ground/neutral bars, straightening and organizing wires, marking any ungrounded conductors to proper marking, check breaker sizes and confirm correct installation of breakers, check service feeders and terminations, check grounding bushings, re-install all wires on breakers and torque to proper specifications, check for proper operation and close panel cover.","$699.00","$100.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_fc5e417e5bc844deb0afa6065fb63f94","Replace 2-pole Breaker","Replace non-working 2-pole breaker with new 2-pole breaker up to 60 amps. (does not include GFCI/AFCI breakers)","$139.00","$27.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Panel Upgrades","olit_0b48eb73609047d9b1d5bac6fce1527a","Replace Breaker","Replace non-working single pole breaker with new breaker up to 30 amps. (does not include GFCI/AFCI breakers)","$89.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_e09db38595ba453c92c15535b698abb8","200A Meter Enclosure","Remove old existing meter base enclosure. Install new meter enclosure. Includes new conduit bushings, service wire, and NOLOX if required for AL conductors.","$1200.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_ba353575e86d46b0baed62c11bf780c4","Install 100 amp disconnect","mounting 100a non fusible disconnect in desired location , running conduit/cable from the panel (line) and to the unit (load), and connecting hot wires to the lugs and grounds to the ground bar. Includes 100a disconnect and material for a 5ft whip to equipment (Up to 5ft). 1-100 amp disconnect","$799.50","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_c4483bf50f3b4d4794f82cbced8adc88","Install 2/0 SER Service Entrance Cable, per ft","Labor to install 2/0-2/0-2/0-1 aluminum SER service entrance cable. Price per foot. Covers pulling, securing, and terminating cable at meter and panel. Use with '2/0-2/0-2/0 Aluminum SER Cable' material item.","$4.50","$0.00","false","Linear Foot","","false"
